@T,table
Created,2016-11-17 16:34
Author,HortonMachine library
,1996-09-20 05:00,0.0
,1996-09-20 06:00,0.0
,1996-09-20 07:00,0.0
,1996-09-20 08:00,0.0
,1996-09-20 09:00,0.01075567149505954
,1996-09-20 10:00,0.30150720397177017
,1996-09-20 11:00,0.0879730527217085
,1996-09-20 12:00,0.009351335243490853
,1996-09-20 13:00,0.009061701148864518
,1996-09-20 14:00,5.757393876130529E-4
,1996-09-20 15:00,0.0
,1996-09-20 16:00,0.022429040633226493
,1996-09-20 17:00,0.001988863807213362
,1996-09-20 18:00,3.3696860415461336E-5
,1996-09-20 19:00,0.0
,1996-09-20 20:00,0.0
,1996-09-20 21:00,0.0
,1996-09-20 22:00,0.0
,1996-09-20 23:00,0.0
,1996-09-21 00:00,0.0
,1996-09-21 01:00,0.0
,1996-09-21 02:00,0.004009311925849172
,1996-09-21 03:00,0.03165518631894571
,1996-09-21 04:00,0.04193292390068902
,1996-09-21 05:00,0.19198454338125207
,1996-09-21 06:00,0.23384654365870983
,1996-09-21 07:00,0.16779649114373116
,1996-09-21 08:00,0.17868785171114435
,1996-09-21 09:00,0.15239856216106046
,1996-09-21 10:00,0.10224905681029894
,1996-09-21 11:00,0.05760699547758792
,1996-09-21 12:00,0.052298143937809086
,1996-09-21 13:00,0.06975284162713352
,1996-09-21 14:00,0.1641944098335262
,1996-09-21 15:00,0.18321820554496193
,1996-09-21 16:00,0.15386770822524568
,1996-09-21 17:00,0.08852089316022643
,1996-09-21 18:00,0.0524242230131733
,1996-09-21 19:00,0.00979904512874678
,1996-09-21 20:00,0.011234998669711367
,1996-09-21 21:00,7.109516172378193E-4
,1996-09-21 22:00,5.116208024084343E-4
,1996-09-21 23:00,3.3696860415461336E-5
,1996-09-22 00:00,0.0
,1996-09-22 01:00,0.0
,1996-09-22 02:00,0.0
,1996-09-22 03:00,3.410808691978403E-4
,1996-09-22 04:00,2.2464595625587044E-5
,1996-09-22 05:00,0.001368523964934404
,1996-09-22 06:00,0.00653414956864083
,1996-09-22 07:00,0.004433733796686845
,1996-09-22 08:00,2.6406515077455887E-4
,1996-09-22 09:00,0.0
,1996-09-22 10:00,0.0
,1996-09-22 11:00,0.0
,1996-09-22 12:00,0.0
,1996-09-22 13:00,0.0
,1996-09-22 14:00,0.019014032312627882
,1996-09-22 15:00,0.04038266825621363
,1996-09-22 16:00,0.06028958249529283
,1996-09-22 17:00,0.12193685099989282
,1996-09-22 18:00,0.11006940497601136
,1996-09-22 19:00,0.01910096470303607
,1996-09-22 20:00,0.024402071949112137
,1996-09-22 21:00,0.017660684011858472
,1996-09-22 22:00,0.001913564756167572
,1996-09-22 23:00,0.0014246854304105724
,1996-09-23 00:00,9.0135039084658E-5
,1996-09-23 01:00,0.0
,1996-09-23 02:00,0.00951527430855397
,1996-09-23 03:00,0.047076210280917984
,1996-09-23 04:00,0.09076306351586666
,1996-09-23 05:00,0.2501204044178847
,1996-09-23 06:00,0.37680286817234704
,1996-09-23 07:00,0.25236951811618347
,1996-09-23 08:00,0.19596408242274077
,1996-09-23 09:00,0.15853363078816082
,1996-09-23 10:00,0.0978353992890649
,1996-09-23 11:00,0.045229506979283005
,1996-09-23 12:00,0.06438139239574033
,1996-09-23 13:00,0.06445833016267193
,1996-09-23 14:00,0.05152354262398492
,1996-09-23 15:00,0.0036431506453286234
,1996-09-23 16:00,0.009089992416212334
,1996-09-23 17:00,0.0121035038380228
,1996-09-23 18:00,0.013633440245151314
,1996-09-23 19:00,8.480220465284674E-4
,1996-09-23 20:00,0.0
,1996-09-23 21:00,0.0
,1996-09-23 22:00,0.0
,1996-09-23 23:00,0.005836814500286863
,1996-09-24 00:00,3.8442987963201067E-4
,1996-09-24 01:00,0.0
,1996-09-24 02:00,0.0
,1996-09-24 03:00,0.0
,1996-09-24 04:00,0.0
,1996-09-24 05:00,0.0
,1996-09-24 06:00,0.0
,1996-09-24 07:00,0.0
,1996-09-24 08:00,0.0
,1996-09-24 09:00,0.0
,1996-09-24 10:00,0.0
,1996-09-24 11:00,0.0
,1996-09-24 12:00,0.0
,1996-09-24 13:00,0.0019095411649075733
,1996-09-24 14:00,1.257680332554186E-4
,1996-09-24 15:00,0.0
,1996-09-24 16:00,0.0
,1996-09-24 17:00,0.00768777173411628
,1996-09-24 18:00,0.024901397867485613
,1996-09-24 19:00,0.0016067307585542756
,1996-09-24 20:00,0.0
,1996-09-24 21:00,0.0
,1996-09-24 22:00,0.0
,1996-09-24 23:00,0.008823305414497941
,1996-09-25 00:00,0.23092840230382275
,1996-09-25 01:00,0.04419551294272999
,1996-09-25 02:00,0.0019116170682962437
,1996-09-25 03:00,0.0
,1996-09-25 04:00,0.0
,1996-09-25 05:00,0.0
,1996-09-25 06:00,0.0
,1996-09-25 07:00,0.0
,1996-09-25 08:00,3.410808691978403E-4
,1996-09-25 09:00,2.2464595625587044E-5
,1996-09-25 10:00,0.0
,1996-09-25 11:00,0.0
,1996-09-25 12:00,0.0
,1996-09-25 13:00,0.0
,1996-09-25 14:00,0.0
,1996-09-25 15:00,0.0
,1996-09-25 16:00,0.0
,1996-09-25 17:00,0.0
,1996-09-25 18:00,0.0
,1996-09-25 19:00,0.0
,1996-09-25 20:00,0.0
,1996-09-25 21:00,0.0
,1996-09-25 22:00,0.0
,1996-09-25 23:00,0.0
,1996-09-26 00:00,0.0
,1996-09-26 01:00,0.0
,1996-09-26 02:00,0.005836814500286863
,1996-09-26 03:00,0.004393741805481183
,1996-09-26 04:00,2.6406515077455887E-4
,1996-09-26 05:00,0.0
,1996-09-26 06:00,0.0
,1996-09-26 07:00,0.0
,1996-09-26 08:00,0.0
,1996-09-26 09:00,0.0
,1996-09-26 10:00,0.0
,1996-09-26 11:00,0.0
,1996-09-26 12:00,0.0
,1996-09-26 13:00,0.0
,1996-09-26 14:00,0.0
,1996-09-26 15:00,0.0
,1996-09-26 16:00,0.0
,1996-09-26 17:00,0.0
,1996-09-26 18:00,0.0
,1996-09-26 19:00,0.0
,1996-09-26 20:00,0.0
,1996-09-26 21:00,0.0
,1996-09-26 22:00,0.0
,1996-09-26 23:00,0.0
,1996-09-27 00:00,0.0
,1996-09-27 01:00,0.0
,1996-09-27 02:00,0.0
,1996-09-27 03:00,0.0
,1996-09-27 04:00,0.0
,1996-09-27 05:00,0.0
,1996-09-27 06:00,0.0
,1996-09-27 07:00,0.0
,1996-09-27 08:00,0.0
,1996-09-27 09:00,0.0
,1996-09-27 10:00,0.0
,1996-09-27 11:00,0.0
,1996-09-27 12:00,0.0
,1996-09-27 13:00,0.0
,1996-09-27 14:00,0.0
,1996-09-27 15:00,0.0
,1996-09-27 16:00,0.0
,1996-09-27 17:00,0.0
,1996-09-27 18:00,0.0
,1996-09-27 19:00,0.0
,1996-09-27 20:00,0.0
,1996-09-27 21:00,0.0
,1996-09-27 22:00,0.0
,1996-09-27 23:00,0.0
,1996-09-28 00:00,0.0019095411649075733
,1996-09-28 01:00,1.257680332554186E-4
,1996-09-28 02:00,0.0
,1996-09-28 03:00,0.0019095411649075733
,1996-09-28 04:00,1.257680332554186E-4
,1996-09-28 05:00,0.0
,1996-09-28 06:00,0.0
,1996-09-28 07:00,0.004009311925849172
,1996-09-28 08:00,2.6406515077455887E-4
,1996-09-28 09:00,0.0
,1996-09-28 10:00,0.0
,1996-09-28 11:00,0.0
,1996-09-28 12:00,0.0
,1996-09-28 13:00,0.0
,1996-09-28 14:00,0.0
,1996-09-28 15:00,0.0
,1996-09-28 16:00,0.0
,1996-09-28 17:00,0.0
,1996-09-28 18:00,0.0
,1996-09-28 19:00,0.0
,1996-09-28 20:00,0.0
,1996-09-28 21:00,0.0
,1996-09-28 22:00,0.0
,1996-09-28 23:00,0.0
,1996-09-29 00:00,0.0
,1996-09-29 01:00,0.0
,1996-09-29 02:00,0.0
,1996-09-29 03:00,0.0
,1996-09-29 04:00,0.0
,1996-09-29 05:00,0.0
,1996-09-29 06:00,0.0
,1996-09-29 07:00,0.0
,1996-09-29 08:00,0.0
,1996-09-29 09:00,0.0
,1996-09-29 10:00,0.0
,1996-09-29 11:00,0.0
,1996-09-29 12:00,0.0
,1996-09-29 13:00,0.0
,1996-09-29 14:00,0.0
,1996-09-29 15:00,0.0
,1996-09-29 16:00,0.0
,1996-09-29 17:00,0.0
,1996-09-29 18:00,0.0
,1996-09-29 19:00,0.0
,1996-09-29 20:00,0.0
,1996-09-29 21:00,0.0
,1996-09-29 22:00,0.0
,1996-09-29 23:00,0.0
,1996-09-30 00:00,0.0
,1996-09-30 01:00,0.0
,1996-09-30 02:00,0.0
,1996-09-30 03:00,0.0
,1996-09-30 04:00,0.004009311925849172
,1996-09-30 05:00,2.6406515077455887E-4
,1996-09-30 06:00,0.0
,1996-09-30 07:00,0.005836814500286863
,1996-09-30 08:00,3.8442987963201067E-4
,1996-09-30 09:00,0.0
,1996-09-30 10:00,0.0
,1996-09-30 11:00,0.0
,1996-09-30 12:00,0.0
,1996-09-30 13:00,0.0
,1996-09-30 14:00,0.0
,1996-09-30 15:00,0.0
,1996-09-30 16:00,0.0
,1996-09-30 17:00,0.0
,1996-09-30 18:00,0.0
,1996-09-30 19:00,0.0
,1996-09-30 20:00,0.0
,1996-09-30 21:00,0.0
,1996-09-30 22:00,0.0
,1996-09-30 23:00,0.0
,1996-10-01 00:00,0.0
,1996-10-01 01:00,0.0
,1996-10-01 02:00,0.0
,1996-10-01 03:00,0.0
,1996-10-01 04:00,0.0
,1996-10-01 05:00,0.0
,1996-10-01 06:00,0.0
,1996-10-01 07:00,0.0
,1996-10-01 08:00,0.0
,1996-10-01 09:00,0.0
,1996-10-01 10:00,0.0
,1996-10-01 11:00,0.0
,1996-10-01 12:00,0.0
,1996-10-01 13:00,0.0
,1996-10-01 14:00,0.0
,1996-10-01 15:00,0.0
,1996-10-01 16:00,0.0
,1996-10-01 17:00,0.0
,1996-10-01 18:00,0.0
,1996-10-01 19:00,0.0
,1996-10-01 20:00,0.0
,1996-10-01 21:00,0.0
,1996-10-01 22:00,0.0
,1996-10-01 23:00,0.09805627944443587
,1996-10-02 00:00,0.07699971951622174
,1996-10-02 01:00,0.08046354349907676
,1996-10-02 02:00,0.23001301737670865
,1996-10-02 03:00,0.5514622535250921
,1996-10-02 04:00,0.2827283825291895
,1996-10-02 05:00,0.4076274404795875
,1996-10-02 06:00,0.3493492112581833
,1996-10-02 07:00,0.7953915570518447
,1996-10-02 08:00,0.6324721743407028
,1996-10-02 09:00,0.5903323931735848
,1996-10-02 10:00,0.6603725000511932
,1996-10-02 11:00,0.5208373030101952
,1996-10-02 12:00,0.31008683202971454
,1996-10-02 13:00,0.07267887494177726
,1996-10-02 14:00,0.0039198572604927295
,1996-10-02 15:00,2.2464595625587044E-5
,1996-10-02 16:00,0.0
,1996-10-02 17:00,0.0
,1996-10-02 18:00,0.019329533925215213
,1996-10-02 19:00,0.05054559522298311
,1996-10-02 20:00,0.0849884406397582
,1996-10-02 21:00,0.12868422680763214
,1996-10-02 22:00,0.2100082657024565
,1996-10-02 23:00,0.24686024012164404
,1996-10-03 00:00,0.12014840521927757
,1996-10-03 01:00,0.029440762293020117
,1996-10-03 02:00,0.01996062158957094
,1996-10-03 03:00,0.01854469882898223
,1996-10-03 04:00,0.001141261040561259
,1996-10-03 05:00,0.0
,1996-10-03 06:00,0.0019095411649075733
,1996-10-03 07:00,1.257680332554186E-4
,1996-10-03 08:00,0.0
,1996-10-03 09:00,0.0
,1996-10-03 10:00,0.0
,1996-10-03 11:00,0.0
,1996-10-03 12:00,0.0
,1996-10-03 13:00,0.0
,1996-10-03 14:00,0.0
,1996-10-03 15:00,0.0
,1996-10-03 16:00,0.0
,1996-10-03 17:00,0.0
,1996-10-03 18:00,0.0
,1996-10-03 19:00,0.0
,1996-10-03 20:00,0.0
,1996-10-03 21:00,0.0
,1996-10-03 22:00,0.0
,1996-10-03 23:00,0.0
,1996-10-04 00:00,0.0
,1996-10-04 01:00,0.0
,1996-10-04 02:00,0.0
,1996-10-04 03:00,0.0
,1996-10-04 04:00,0.0
,1996-10-04 05:00,0.0
,1996-10-04 06:00,0.0
,1996-10-04 07:00,0.0
,1996-10-04 08:00,0.0
,1996-10-04 09:00,0.0
,1996-10-04 10:00,0.0
,1996-10-04 11:00,0.0
,1996-10-04 12:00,0.0
,1996-10-04 13:00,0.0
,1996-10-04 14:00,0.0
,1996-10-04 15:00,0.0
,1996-10-04 16:00,0.0
,1996-10-04 17:00,0.0
,1996-10-04 18:00,0.0
,1996-10-04 19:00,0.0
,1996-10-04 20:00,0.0
,1996-10-04 21:00,0.0
,1996-10-04 22:00,0.0
,1996-10-04 23:00,0.0
,1996-10-05 00:00,0.0
,1996-10-05 01:00,0.0
,1996-10-05 02:00,0.0
,1996-10-05 03:00,0.0
,1996-10-05 04:00,0.0
,1996-10-05 05:00,0.0
,1996-10-05 06:00,0.0
,1996-10-05 07:00,0.0
,1996-10-05 08:00,0.0
,1996-10-05 09:00,0.0
,1996-10-05 10:00,0.0
,1996-10-05 11:00,0.0
,1996-10-05 12:00,0.0
,1996-10-05 13:00,0.0
,1996-10-05 14:00,0.0
,1996-10-05 15:00,0.0
,1996-10-05 16:00,0.0
,1996-10-05 17:00,0.0
,1996-10-05 18:00,0.07809865091935314
,1996-10-05 19:00,0.0780901674406323
,1996-10-05 20:00,0.08700603803977633
,1996-10-05 21:00,0.25124589944886333
,1996-10-05 22:00,0.24084038929740162
,1996-10-05 23:00,0.186491654546105
,1996-10-06 00:00,0.1404658788320452
,1996-10-06 01:00,0.09070875470449528
,1996-10-06 02:00,0.14644508274031331
,1996-10-06 03:00,0.04550338970910917
,1996-10-06 04:00,0.006735598143375951
,1996-10-06 05:00,0.004837923677773516
,1996-10-06 06:00,0.017452839941612553
,1996-10-06 07:00,0.00249827603694788
,1996-10-06 08:00,0.010884542363687848
,1996-10-06 09:00,0.09680053363313332
,1996-10-06 10:00,0.08107375123431527
,1996-10-06 11:00,0.00492292739828758
,1996-10-06 12:00,0.0
,1996-10-06 13:00,0.04064034550824268
,1996-10-06 14:00,0.04749053407116229
,1996-10-06 15:00,0.014759881687313433
,1996-10-06 16:00,0.010261137714513594
,1996-10-06 17:00,0.006002441035772721
,1996-10-06 18:00,6.952810496219375E-4
,1996-10-06 19:00,2.2464595625587044E-5
,1996-10-06 20:00,0.06310822353796232
,1996-10-06 21:00,0.17958857421569982
,1996-10-06 22:00,0.36272759087930845
,1996-10-06 23:00,0.28047963229702016
,1996-10-07 00:00,0.1294708916977279
,1996-10-07 01:00,0.17690866786332815
,1996-10-07 02:00,0.28648188037054323
,1996-10-07 03:00,0.18129036005440602
,1996-10-07 04:00,0.09503268829841602
,1996-10-07 05:00,0.1946016610801908
,1996-10-07 06:00,0.020259748881520274
,1996-10-07 07:00,5.142801967293024E-4
,1996-10-07 08:00,0.04560006378930062
,1996-10-07 09:00,0.027118753700779052
,1996-10-07 10:00,0.008885027871563101
,1996-10-07 11:00,0.22402872951985212
,1996-10-07 12:00,0.4370847479722503
,1996-10-07 13:00,0.4771115690973467
,1996-10-07 14:00,0.45513502414241386
,1996-10-07 15:00,0.3964969118481488
,1996-10-07 16:00,0.388377427857861
,1996-10-07 17:00,0.2323598093986057
,1996-10-07 18:00,0.07255605741501706
,1996-10-07 19:00,0.07642970695523467
,1996-10-07 20:00,0.035683374673893466
,1996-10-07 21:00,0.05728924068731025
,1996-10-07 22:00,0.021652828584831096
,1996-10-07 23:00,0.0025549564057068147
,1996-10-08 00:00,0.010543461494490008
,1996-10-08 01:00,6.884870216122321E-4
,1996-10-08 02:00,0.0
,1996-10-08 03:00,0.010883798273488373
,1996-10-08 04:00,7.168391697235858E-4
,1996-10-08 05:00,0.025330425319934225
,1996-10-08 06:00,0.007588254684514999
,1996-10-08 07:00,0.0022994444801829063
,1996-10-08 08:00,0.0014942919981898227
,1996-10-08 09:00,0.2712119439791472
,1996-10-08 10:00,0.27569391241595453
,1996-10-08 11:00,0.20237284062077168
,1996-10-08 12:00,0.06989083421844734
,1996-10-08 13:00,0.031390663021514206
,1996-10-08 14:00,0.0018172683047159998
,1996-10-08 15:00,0.005836814500286863
,1996-10-08 16:00,0.018047923599601293
,1996-10-08 17:00,0.001163369979346583
,1996-10-08 18:00,0.0
,1996-10-08 19:00,0.0
,1996-10-08 20:00,0.001368523964934404
,1996-10-08 21:00,0.02816046290750943
,1996-10-08 22:00,0.012237003311668711
,1996-10-08 23:00,6.841981558226856E-4
,1996-10-09 00:00,0.0
,1996-10-09 01:00,0.0
,1996-10-09 02:00,0.0
,1996-10-09 03:00,0.0
,1996-10-09 04:00,0.0
,1996-10-09 05:00,0.0
,1996-10-09 06:00,0.0
,1996-10-09 07:00,0.0
,1996-10-09 08:00,0.0
,1996-10-09 09:00,0.0
,1996-10-09 10:00,0.004009311925849172
,1996-10-09 11:00,7.756859531829931E-4
,1996-10-09 12:00,3.3696860415461336E-5
,1996-10-09 13:00,0.0
,1996-10-09 14:00,0.0
,1996-10-09 15:00,0.0
,1996-10-09 16:00,0.0
,1996-10-09 17:00,0.0
,1996-10-09 18:00,0.0
,1996-10-09 19:00,0.0
,1996-10-09 20:00,0.0
,1996-10-09 21:00,0.0
,1996-10-09 22:00,0.0
,1996-10-09 23:00,0.0
,1996-10-10 00:00,5.116208024084343E-4
,1996-10-10 01:00,8.863986752755435E-4
,1996-10-10 02:00,5.616146547616817E-5
,1996-10-10 03:00,0.0
,1996-10-10 04:00,0.0
,1996-10-10 05:00,0.0
,1996-10-10 06:00,0.0
,1996-10-10 07:00,0.0
,1996-10-10 08:00,0.0
,1996-10-10 09:00,0.0
,1996-10-10 10:00,0.0
,1996-10-10 11:00,0.0
,1996-10-10 12:00,0.0
,1996-10-10 13:00,0.0
,1996-10-10 14:00,0.0
,1996-10-10 15:00,0.0
,1996-10-10 16:00,0.0
,1996-10-10 17:00,0.0
,1996-10-10 18:00,0.0
,1996-10-10 19:00,0.0
,1996-10-10 20:00,0.0
,1996-10-10 21:00,0.0
,1996-10-10 22:00,0.0
,1996-10-10 23:00,0.03519658235295551
,1996-10-11 00:00,0.006615258772726606
,1996-10-11 01:00,0.003182206401464166
,1996-10-11 02:00,0.002237433481536976
,1996-10-11 03:00,0.0011580291313947918
,1996-10-11 04:00,6.739372083092267E-5
,1996-10-11 05:00,0.0
,1996-10-11 06:00,0.0
,1996-10-11 07:00,0.0
,1996-10-11 08:00,8.527018148600823E-4
,1996-10-11 09:00,0.023214501359197108
,1996-10-11 10:00,0.006076670744159316
,1996-10-11 11:00,0.004851162207564045
,1996-10-11 12:00,2.997682761906748E-4
,1996-10-11 13:00,0.0
,1996-10-11 14:00,0.0
,1996-10-11 15:00,0.0
,1996-10-11 16:00,0.0
,1996-10-11 17:00,5.116208024084343E-4
,1996-10-11 18:00,3.3696860415461336E-5
,1996-10-11 19:00,0.0
,1996-10-11 20:00,0.0
,1996-10-11 21:00,0.0
,1996-10-11 22:00,0.0
,1996-10-11 23:00,0.0
,1996-10-12 00:00,0.0
,1996-10-12 01:00,0.0
,1996-10-12 02:00,0.0
,1996-10-12 03:00,0.0
,1996-10-12 04:00,0.0
,1996-10-12 05:00,0.0
,1996-10-12 06:00,0.0
,1996-10-12 07:00,0.0
,1996-10-12 08:00,0.0
,1996-10-12 09:00,0.0
,1996-10-12 10:00,0.0
,1996-10-12 11:00,0.0
,1996-10-12 12:00,0.0
,1996-10-12 13:00,0.0
,1996-10-12 14:00,0.0
,1996-10-12 15:00,0.0
,1996-10-12 16:00,0.0
,1996-10-12 17:00,0.0
,1996-10-12 18:00,0.0
,1996-10-12 19:00,0.0
,1996-10-12 20:00,0.0
,1996-10-12 21:00,0.0
,1996-10-12 22:00,0.0
,1996-10-12 23:00,0.0
,1996-10-13 00:00,0.0
,1996-10-13 01:00,0.0
,1996-10-13 02:00,0.004009311925849172
,1996-10-13 03:00,2.6406515077455887E-4
,1996-10-13 04:00,0.0
,1996-10-13 05:00,0.0
,1996-10-13 06:00,0.004009311925849172
,1996-10-13 07:00,2.6406515077455887E-4
,1996-10-13 08:00,0.0
,1996-10-13 09:00,0.0
,1996-10-13 10:00,0.0
,1996-10-13 11:00,0.0
,1996-10-13 12:00,0.0
,1996-10-13 13:00,0.0
,1996-10-13 14:00,0.0
,1996-10-13 15:00,0.0
,1996-10-13 16:00,0.0
,1996-10-13 17:00,0.0
,1996-10-13 18:00,0.0
,1996-10-13 19:00,0.0
,1996-10-13 20:00,0.0
,1996-10-13 21:00,0.0
,1996-10-13 22:00,0.0
,1996-10-13 23:00,0.0
,1996-10-14 00:00,0.0
,1996-10-14 01:00,0.0
,1996-10-14 02:00,0.0
,1996-10-14 03:00,0.0
,1996-10-14 04:00,0.0
,1996-10-14 05:00,0.0
,1996-10-14 06:00,0.0
,1996-10-14 07:00,0.0
,1996-10-14 08:00,0.0
,1996-10-14 09:00,0.0
,1996-10-14 10:00,0.0
,1996-10-14 11:00,0.0
,1996-10-14 12:00,0.0
,1996-10-14 13:00,0.009056295555796874
,1996-10-14 14:00,0.01859622022125547
,1996-10-14 15:00,0.08384667114921282
,1996-10-14 16:00,0.11745540729453703
,1996-10-14 17:00,0.11425193444825656
,1996-10-14 18:00,0.06474430403233071
,1996-10-14 19:00,0.01163009615024371
,1996-10-14 20:00,5.156713390956318E-4
,1996-10-14 21:00,0.059765918959976516
,1996-10-14 22:00,0.07117373691173691
,1996-10-14 23:00,0.13475546601223642
,1996-10-15 00:00,0.10099997169292219
,1996-10-15 01:00,0.05677708811052827
,1996-10-15 02:00,0.07410451786439974
,1996-10-15 03:00,0.028248598792358543
,1996-10-15 04:00,0.01537141353303198
,1996-10-15 05:00,0.09255004441192523
,1996-10-15 06:00,0.45683378196414554
,1996-10-15 07:00,0.40426899392563775
,1996-10-15 08:00,0.8383756784268624
,1996-10-15 09:00,0.6965738625744821
,1996-10-15 10:00,0.3322036863342411
,1996-10-15 11:00,0.21360394618504314
,1996-10-15 12:00,1.2423534498492559
,1996-10-15 13:00,0.8372929131319801
,1996-10-15 14:00,0.8653559612075766
,1996-10-15 15:00,1.2757446006782074
,1996-10-15 16:00,1.7244330731183064
,1996-10-15 17:00,0.42375981116109873
,1996-10-15 18:00,0.4571397959172526
,1996-10-15 19:00,0.7619607501599532
,1996-10-15 20:00,0.42148752706571263
,1996-10-15 21:00,0.7358886220655779
,1996-10-15 22:00,0.5184879075720352
,1996-10-15 23:00,1.848387536616216
,1996-10-16 00:00,0.9156478147440147
,1996-10-16 01:00,0.41374400689242574
,1996-10-16 02:00,0.19335628115021022
,1996-10-16 03:00,0.337271833693877
,1996-10-16 04:00,0.23932764130000905
,1996-10-16 05:00,0.7303365481507141
,1996-10-16 06:00,0.3806797993996191
,1996-10-16 07:00,0.07231445617524913
,1996-10-16 08:00,0.0038276670274621414
,1996-10-16 09:00,0.005421761502814812
,1996-10-16 10:00,0.1407666834083294
,1996-10-16 11:00,0.46181288268462856
,1996-10-16 12:00,1.0649048501722083
,1996-10-16 13:00,0.35443418530441045
,1996-10-16 14:00,0.5151623521232934
,1996-10-16 15:00,0.4813782639188268
,1996-10-16 16:00,0.45979227694374164
,1996-10-16 17:00,1.2620221036461277
,1996-10-16 18:00,0.8171657032864718
,1996-10-16 19:00,0.1878664531876524
,1996-10-16 20:00,0.11167351206112792
,1996-10-16 21:00,0.20671025656874187
,1996-10-16 22:00,0.24441048381277466
,1996-10-16 23:00,0.1449991627062369
,1996-10-17 00:00,0.43912227667510517
,1996-10-17 01:00,0.3922590513243855
,1996-10-17 02:00,0.16736072270471006
,1996-10-17 03:00,0.6755832117086864
,1996-10-17 04:00,0.9007256810739267
,1996-10-17 05:00,0.5902318362892449
,1996-10-17 06:00,0.8545352303247721
,1996-10-17 07:00,1.4669475289728482
,1996-10-17 08:00,1.1227176430316754
,1996-10-17 09:00,0.8960050374466282
,1996-10-17 10:00,1.8112242525546505
,1996-10-17 11:00,1.7043933784994487
,1996-10-17 12:00,1.0189017261874087
,1996-10-17 13:00,1.330638396263241
,1996-10-17 14:00,1.2016020589179945
,1996-10-17 15:00,1.0584149500932838
,1996-10-17 16:00,0.7754787260457642
,1996-10-17 17:00,0.4651207446738218
,1996-10-17 18:00,0.4617850899722169
,1996-10-17 19:00,0.6184338316039216
,1996-10-17 20:00,1.1504146299747628
,1996-10-17 21:00,0.6658875052677882
,1996-10-17 22:00,0.08888889793453478
,1996-10-17 23:00,0.2888055442351703
,1996-10-18 00:00,0.47948648909485125
,1996-10-18 01:00,0.24237916795845305
,1996-10-18 02:00,0.2018979175183531
,1996-10-18 03:00,0.022652855979305598
,1996-10-18 04:00,0.004803311619907878
,1996-10-18 05:00,0.002318272314106101
,1996-10-18 06:00,8.169494082274115E-4
,1996-10-18 07:00,4.4929200686293866E-5
,1996-10-18 08:00,0.0073569196165342125
,1996-10-18 09:00,0.004163008310280941
,1996-10-18 10:00,2.422742510069171E-4
,1996-10-18 11:00,0.0073569196165342125
,1996-10-18 12:00,0.010937874957419182
,1996-10-18 13:00,6.884870216122321E-4
,1996-10-18 14:00,0.014673868412450457
,1996-10-18 15:00,0.0014780852098788195
,1996-10-18 16:00,3.3696860415461336E-5
,1996-10-18 17:00,0.0
,1996-10-18 18:00,0.0
,1996-10-18 19:00,0.0
,1996-10-18 20:00,0.0
,1996-10-18 21:00,0.0
,1996-10-18 22:00,0.0
,1996-10-18 23:00,0.0
,1996-10-19 00:00,0.0
