@T,table
Created,2017-09-19 11:47
Author,HortonMachine library
,1994-01-03 05:00,0.6109369897448786
,1994-01-03 06:00,0.5913666813154899
,1994-01-03 07:00,0.5726945379717835
,1994-01-03 08:00,0.5548672416201069
,1994-01-03 09:00,0.5378353374315408
,1994-01-03 10:00,0.5215529047286058
,1994-01-03 11:00,0.505977259986395
,1994-01-03 12:00,0.4910686884272561
,1994-01-03 13:00,0.4767902011154912
,1994-01-03 14:00,0.46310731482912776
,1994-01-03 15:00,0.4499878523078165
,1994-01-03 16:00,0.4374017607562427
,1994-01-03 17:00,0.4253209467269223
,1994-01-03 18:00,0.41371912571989233
,1994-01-03 19:00,0.402571685023794
,1994-01-03 20:00,0.3918555584868002
,1994-01-03 21:00,0.3815491120498455
,1994-01-03 22:00,0.37163203900128866
,1994-01-03 23:00,0.3620852640237611
,1994-01-04 00:00,0.3528908552024531
,1994-01-04 01:00,0.3440319432511505
,1994-01-04 02:00,0.33549264728938943
,1994-01-04 03:00,0.3272580065724013
,1994-01-04 04:00,0.31931391763615563
,1994-01-04 05:00,0.3116470763736946
,1994-01-04 06:00,0.3042449246069292
,1994-01-04 07:00,0.29709560076081815
,1994-01-04 08:00,0.2901878942850005
,1994-01-04 09:00,0.2842281523613868
,1994-01-04 10:00,0.2777488255598935
,1994-01-04 11:00,0.2731826914360209
,1994-01-04 12:00,0.27019138874861276
,1994-01-04 13:00,0.2780341758204527
,1994-01-04 14:00,0.29321812976650413
,1994-01-04 15:00,0.3195120305451438
,1994-01-04 16:00,0.3324847595080303
,1994-01-04 17:00,0.3545524686696091
,1994-01-04 18:00,0.39665882524206786
,1994-01-04 19:00,0.43937145092003926
,1994-01-04 20:00,0.4645307019579319
,1994-01-04 21:00,0.46579175736788786
,1994-01-04 22:00,0.45372376570990797
,1994-01-04 23:00,0.4409864805169548
,1994-01-05 00:00,0.42876240063730836
,1994-01-05 01:00,0.41702473337023377
,1994-01-05 02:00,0.40574839616676
,1994-01-05 03:00,0.3949098880784181
,1994-01-05 04:00,0.384487172292008
,1994-01-05 05:00,0.37445956867455465
,1994-01-05 06:00,0.3648076553683683
,1994-01-05 07:00,0.3555131785782401
,1994-01-05 08:00,0.34655896978300565
,1994-01-05 09:00,0.3379288696835253
,1994-01-05 10:00,0.3296076582698447
,1994-01-05 11:00,0.32158099045304556
,1994-01-05 12:00,0.3138353367630513
,1994-01-05 13:00,0.3063579286632542
,1994-01-05 14:00,0.2991367080770259
,1994-01-05 15:00,0.29216028076059836
,1994-01-05 16:00,0.28541787319201095
,1994-01-05 17:00,0.27889929267731733
,1994-01-05 18:00,0.2725948904034353
,1994-01-05 19:00,0.2664955271923053
,1994-01-05 20:00,0.2678853283684476
,1994-01-05 21:00,0.26435010516846424
,1994-01-05 22:00,0.2596979106300138
,1994-01-05 23:00,0.25518706415221637
,1994-01-06 00:00,0.2627887183553504
,1994-01-06 01:00,0.3067610347872097
,1994-01-06 02:00,0.3472702627650036
,1994-01-06 03:00,0.3767512115625102
,1994-01-06 04:00,0.43259205700632425
,1994-01-06 05:00,0.4770813178477665
,1994-01-06 06:00,0.5212815043249234
,1994-01-06 07:00,0.5790760533847551
,1994-01-06 08:00,0.63928994935849
,1994-01-06 09:00,0.6954537708629891
,1994-01-06 10:00,0.7711215469626386
,1994-01-06 11:00,0.8479620736846107
,1994-01-06 12:00,0.9288773451825049
,1994-01-06 13:00,1.0110409420893673
,1994-01-06 14:00,1.08078703337326
,1994-01-06 15:00,1.1594891305622208
,1994-01-06 16:00,1.1768063434196303
,1994-01-06 17:00,1.1689268651604197
,1994-01-06 18:00,1.1266863613812945
,1994-01-06 19:00,1.135426028966888
,1994-01-06 20:00,1.1724634646818421
,1994-01-06 21:00,1.2481518469485486
,1994-01-06 22:00,1.3438410400267462
,1994-01-06 23:00,1.3513464765547623
,1994-01-07 00:00,1.2974362833994584
,1994-01-07 01:00,1.2395050375901846
,1994-01-07 02:00,1.1852588631310128
,1994-01-07 03:00,1.1343962022491412
,1994-01-07 04:00,1.0866454588926375
,1994-01-07 05:00,1.041761516488567
,1994-01-07 06:00,1.1121188568921414
,1994-01-07 07:00,1.1419417337097486
,1994-01-07 08:00,1.1627144710187505
,1994-01-07 09:00,1.1709777247463835
,1994-01-07 10:00,1.1533963138485877
,1994-01-07 11:00,1.1154488701382266
,1994-01-07 12:00,1.0880420414148422
,1994-01-07 13:00,1.1445008559816336
,1994-01-07 14:00,1.2205290852733246
,1994-01-07 15:00,1.3272167307586706
,1994-01-07 16:00,1.457870920237873
,1994-01-07 17:00,1.4896102029955114
,1994-01-07 18:00,1.6663993188716457
,1994-01-07 19:00,1.7075673316705473
,1994-01-07 20:00,1.7706663193194603
,1994-01-07 21:00,1.899384206685402
,1994-01-07 22:00,1.947705715786859
,1994-01-07 23:00,1.97473206415138
,1994-01-08 00:00,2.157450955032938
,1994-01-08 01:00,2.3265251147737067
,1994-01-08 02:00,2.3933261242204638
,1994-01-08 03:00,2.2787395445607395
,1994-01-08 04:00,2.3914358382643703
,1994-01-08 05:00,2.387896433459717
,1994-01-08 06:00,2.2579237758152506
,1994-01-08 07:00,2.129505782268037
,1994-01-08 08:00,2.0139058098919107
,1994-01-08 09:00,1.904926117723904
,1994-01-08 10:00,1.8043126058612171
,1994-01-08 11:00,1.7112423718151923
,1994-01-08 12:00,1.6249904086457099
,1994-01-08 13:00,1.5449160323134092
,1994-01-08 14:00,1.4704514462167741
,1994-01-08 15:00,1.4010920678924683
,1994-01-08 16:00,1.3363883151355376
,1994-01-08 17:00,1.2759386059480748
,1994-01-08 18:00,1.2193833721564875
,1994-01-08 19:00,1.166399922835638
,1994-01-08 20:00,1.116698022819882
,1994-01-08 21:00,1.0700160750861916
,1994-01-08 22:00,1.026117814837856
,1994-01-08 23:00,0.98478943861167
,1994-01-09 00:00,0.9458371043901745
,1994-01-09 01:00,0.9090847490831993
,1994-01-09 02:00,0.8743721782911906
,1994-01-09 03:00,0.8415533903264083
,1994-01-09 04:00,0.8104951023253951
,1994-01-09 05:00,0.781075451159654
,1994-01-09 06:00,0.7531828459196426
,1994-01-09 07:00,0.7267149521538689
,1994-01-09 08:00,0.7015777909062503
,1994-01-09 09:00,0.6776849380053491
,1994-01-09 10:00,0.6549568110954623
,1994-01-09 11:00,0.6333200336246062
,1994-01-09 12:00,0.6127068664696775
,1994-01-09 13:00,0.5930546991268332
,1994-01-09 14:00,0.5743055934603483
,1994-01-09 15:00,0.5564058739147951
,1994-01-09 16:00,0.5393057588773104
,1994-01-09 17:00,0.5229590285489844
,1994-01-09 18:00,0.507322725263632
,1994-01-09 19:00,0.4923568826923738
,1994-01-09 20:00,0.48243960495888377
,1994-01-09 21:00,0.4902981086114439
,1994-01-09 22:00,0.486213115151926
,1994-01-09 23:00,0.48390700333849984
,1994-01-10 00:00,0.4756719212543073
,1994-01-10 01:00,0.469934503219745
,1994-01-10 02:00,0.4569052699722448
,1994-01-10 03:00,0.4440387941546514
,1994-01-10 04:00,0.43169232026979754
,1994-01-10 05:00,0.41983861849627296
,1994-01-10 06:00,0.40845220226901335
,1994-01-10 07:00,0.397509196852038
,1994-01-10 08:00,0.38698721927835544
,1994-01-10 09:00,0.37686526855072683
,1994-01-10 10:00,0.36712362511635493
,1994-01-10 11:00,0.3577437587338289
,1994-01-10 12:00,0.3487082439436111
,1994-01-10 13:00,0.34071379184175804
,1994-01-10 14:00,0.33229327969721073
,1994-01-10 15:00,0.3241719054689709
,1994-01-10 16:00,0.3163358794393808
,1994-01-10 17:00,0.3087721902088985
,1994-01-10 18:00,0.3014685528885357
,1994-01-10 19:00,0.2944133612540173
,1994-01-10 20:00,0.2875956435202891
,1994-01-10 21:00,0.2917806621740479
,1994-01-10 22:00,0.2969779609667869
,1994-01-10 23:00,0.29007420887197505
,1994-01-11 00:00,0.2881471166751021
,1994-01-11 01:00,0.289303113407817
,1994-01-11 02:00,0.28701213834206285
,1994-01-11 03:00,0.2804408426686517
,1994-01-11 04:00,0.29964570362897164
,1994-01-11 05:00,0.2994878169336585
,1994-01-11 06:00,0.3452868658799801
,1994-01-11 07:00,0.4269795461327392
,1994-01-11 08:00,0.48328306565554063
,1994-01-11 09:00,0.5129245234064894
,1994-01-11 10:00,0.5516054939182973
,1994-01-11 11:00,0.5772052299244055
,1994-01-11 12:00,0.5773496574397179
,1994-01-11 13:00,0.5775765024754556
,1994-01-11 14:00,0.5642452809227667
,1994-01-11 15:00,0.5532868780343504
,1994-01-11 16:00,0.5546634718962893
,1994-01-11 17:00,0.5415019310078306
,1994-01-11 18:00,0.5250590240852651
,1994-01-11 19:00,0.5093319955988713
,1994-01-11 20:00,0.5047258343689388
,1994-01-11 21:00,0.5300926153379175
,1994-01-11 22:00,0.6064501933403457
,1994-01-11 23:00,0.6104089763745008
,1994-01-12 00:00,0.5932728635496852
,1994-01-12 01:00,0.5754100485754491
,1994-01-12 02:00,0.5574606277969968
,1994-01-12 03:00,0.540313705263365
,1994-01-12 04:00,0.5239228554814267
,1994-01-12 05:00,0.5082449322858179
,1994-01-12 06:00,0.493239796396675
,1994-01-12 07:00,0.4788700689116501
,1994-01-12 08:00,0.465100907957529
,1994-01-12 09:00,0.4518998060555243
,1994-01-12 10:00,0.43923640604043435
,1994-01-12 11:00,0.42708233362333226
,1994-01-12 12:00,0.4154110449053752
,1994-01-12 13:00,0.4041976873410276
,1994-01-12 14:00,0.3934189728161577
,1994-01-12 15:00,0.38305306165325365
,1994-01-12 16:00,0.3730794564850994
,1994-01-12 17:00,0.3634789050519758
,1994-01-12 18:00,0.35423331107778705
,1994-01-12 19:00,0.3453256524691727
,1994-01-12 20:00,0.3367399061601234
,1994-01-12 21:00,0.32846097899414795
,1994-01-12 22:00,0.3204746440977489
,1994-01-12 23:00,0.3127674822538022
,1994-01-13 00:00,0.3053268278322351
,1994-01-13 01:00,0.2981407188788882
,1994-01-13 02:00,0.291197851002241
,1994-01-13 03:00,0.28448753473234495
,1994-01-13 04:00,0.27799965605731164
,1994-01-13 05:00,0.27172463987046563
,1994-01-13 06:00,0.26565341608616805
,1994-01-13 07:00,0.2597773882046592
,1994-01-13 08:00,0.2540884041263528
,1994-01-13 09:00,0.2485787290340754
,1994-01-13 10:00,0.2432410201780179
,1994-01-13 11:00,0.2380683034128347
,1994-01-13 12:00,0.2330539513495609
,1994-01-13 13:00,0.22819166299698537
,1994-01-13 14:00,0.22347544477792755
,1994-01-13 15:00,0.21889959281566113
,1994-01-13 16:00,0.2144586763945988
,1994-01-13 17:00,0.21014752250739865
,1994-01-13 18:00,0.2059612014079582
,1994-01-13 19:00,0.2018950130963999
,1994-01-13 20:00,0.19794447466818632
,1994-01-13 21:00,0.1941053084650005
,1994-01-13 22:00,0.19037343097003
,1994-01-13 23:00,0.1867449423948593
,1994-01-14 00:00,0.183216116909338
,1994-01-14 01:00,0.17978339346959815
,1994-01-14 02:00,0.17644336720286916
,1994-01-14 03:00,0.17319278131091995
,1994-01-14 04:00,0.1700285194568679
,1994-01-14 05:00,0.16694759860276423
,1994-01-14 06:00,0.16394716226780695
,1994-01-14 07:00,0.16102447417927998
,1994-01-14 08:00,0.15817691229037295
,1994-01-14 09:00,0.15540196314093335
,1994-01-14 10:00,0.15269721653893906
,1994-01-14 11:00,0.15006036054208233
,1994-01-14 12:00,0.14748917672033107
,1994-01-14 13:00,0.144981535681689
,1994-01-14 14:00,0.14253539284463151
,1994-01-14 15:00,0.1401487844418464
,1994-01-14 16:00,0.13781982374097684
,1994-01-14 17:00,0.1355466974690478
,1994-01-14 18:00,0.1333276624281674
,1994-01-14 19:00,0.13116104229093706
,1994-01-14 20:00,0.12904522456478265
,1994-01-14 21:00,0.1269786577151405
,1994-01-14 22:00,0.12495984843809953
,1994-01-14 23:00,0.12429942060443612
,1994-01-15 00:00,0.1255836778529441
,1994-01-15 01:00,0.12370849607901606
,1994-01-15 02:00,0.12452461905080975
,1994-01-15 03:00,0.12256207212244226
,1994-01-15 04:00,0.12064416475181336
,1994-01-15 05:00,0.11916387849280263
,1994-01-15 06:00,0.11732251129498479
,1994-01-15 07:00,0.11552221473895334
,1994-01-15 08:00,0.11376179524283453
,1994-01-15 09:00,0.1120401018667872
,1994-01-15 10:00,0.11035602450926167
,1994-01-15 11:00,0.10870849219125232
,1994-01-15 12:00,0.10709647142368846
,1994-01-15 13:00,0.10551896465340614
,1994-01-15 14:00,0.10397500878342274
,1994-01-15 15:00,0.10246367376349472
,1994-01-15 16:00,0.10098406124718237
,1994-01-15 17:00,0.0995353033118706
,1994-01-15 18:00,0.09811656123840683
,1994-01-15 19:00,0.09672702434721395
,1994-01-15 20:00,0.09536590888792111
,1994-01-15 21:00,0.09403245697972791
,1994-01-15 22:00,0.09272593559987856
,1994-01-15 23:00,0.09144563561777436
,1994-01-16 00:00,0.09019087087239396
,1994-01-16 01:00,0.08896097729082411
,1994-01-16 02:00,0.08775531204582718
,1994-01-16 03:00,0.08657325275048902
,1994-01-16 04:00,0.08541419668809971
,1994-01-16 05:00,0.08427756007552228
,1994-01-16 06:00,0.08316277735840172
,1994-01-16 07:00,0.08206930053665536
,1994-01-16 08:00,0.08099659851877261
,1994-01-16 09:00,0.07994415650353051
,1994-01-16 10:00,0.07891147538780775
,1994-01-16 11:00,0.07789807119924934
,1994-01-16 12:00,0.07690347455260174
,1994-01-16 13:00,0.07592723012859989
,1994-01-16 14:00,0.07496889617434731
,1994-01-16 15:00,0.07402804402418502
,1994-01-16 16:00,0.07310425764009842
,1994-01-16 17:00,0.0721971331707594
,1994-01-16 18:00,0.0713062785283483
,1994-01-16 19:00,0.07043131298234405
,1994-01-16 20:00,0.06957186676951148
,1994-01-16 21:00,0.06872758071935473
,1994-01-16 22:00,0.0678981058943421
,1994-01-16 23:00,0.06708310324424246
,1994-01-17 00:00,0.0662822432739463
,1994-01-17 01:00,0.06549520572417562
,1994-01-17 02:00,0.06472167926451634
,1994-01-17 03:00,0.06396136119823417
,1994-01-17 04:00,0.063213957178362
,1994-01-17 05:00,0.062479180934571124
,1994-01-17 06:00,0.06175675401036187
,1994-01-17 07:00,0.061046405510132656
,1994-01-17 08:00,0.0603478718557064
,1994-01-17 09:00,0.059660896551913555
,1994-01-17 10:00,0.058985229960850524
,1994-01-17 11:00,0.05832062908444928
,1994-01-17 12:00,0.05766685735501172
,1994-01-17 13:00,0.05702368443337823
,1994-01-17 14:00,0.056390886014414894
,1994-01-17 15:00,0.05576824363951913
,1994-01-17 16:00,0.055155544515856275
,1994-01-17 17:00,0.054552581342053645
,1994-01-17 18:00,0.05395915214009067
,1994-01-17 19:00,0.053375060093135356
,1994-01-17 20:00,0.05280011338908875
,1994-01-17 21:00,0.05223412506960981
,1994-01-17 22:00,0.05167691288440305
,1994-01-17 23:00,0.05112829915056115
,1994-01-18 00:00,0.050588110616763514
,1994-01-18 01:00,0.05005617833214116
,1994-01-18 02:00,0.04953233751962599
,1994-01-18 03:00,0.04901642745361055
,1994-01-18 04:00,0.04850829134175222
,1994-01-18 05:00,0.04800777621076257
,1994-01-18 06:00,0.04751473279602949
,1994-01-18 07:00,0.047029015434926595
,1994-01-18 08:00,0.0465504819636699
,1994-01-18 09:00,0.04607899361758842
,1994-01-18 10:00,0.04561441493468031
,1994-01-18 11:00,0.045156613662332076
,1994-01-18 12:00,0.044705460667083065
,1994-01-18 13:00,0.04426082984732275
,1994-01-18 14:00,0.043822598048812486
,1994-01-18 15:00,0.04366487271880865
,1994-01-18 16:00,0.04323517257047355
,1994-01-18 17:00,0.04281159161867722
,1994-01-18 18:00,0.042394016037616215
,1994-01-18 19:00,0.04198233461080811
,1994-01-18 20:00,0.041576438660096346
,1994-01-18 21:00,0.04117622197688839
,1994-01-18 22:00,0.04078158075554724
,1994-01-18 23:00,0.04039241352886018
,1994-01-19 00:00,0.04000862110551096
,1994-01-19 01:00,0.03963010650948516
,1994-01-19 02:00,0.03925677492134082
,1994-01-19 03:00,0.03888853362127923
,1994-01-19 04:00,0.038525291933953515
,1994-01-19 05:00,0.038166961174954384
,1994-01-19 06:00,0.03781345459891584
,1994-01-19 07:00,0.037464687349184816
,1994-01-19 08:00,0.03712057640900144
,1994-01-19 09:00,0.03678104055413847
,1994-01-19 10:00,0.03644600030695052
,1994-01-19 11:00,0.03611537789178539
,1994-01-19 12:00,0.03578909719171175
,1994-01-19 13:00,0.035467083706519034
,1994-01-19 14:00,0.03514926451194734
,1994-01-19 15:00,0.03483556822010615
,1994-01-19 16:00,0.034525924941042785
,1994-01-19 17:00,0.03422026624542278
,1994-01-19 18:00,0.03391852512828534
,1994-01-19 19:00,0.033620635973839186
,1994-01-19 20:00,0.03332653452126458
,1994-01-19 21:00,0.03303615783148912
,1994-01-19 22:00,0.032749444254905676
,1994-01-19 23:00,0.03246633340000237
,1994-01-20 00:00,0.032186766102875145
,1994-01-20 01:00,0.03191068439759494
,1994-01-20 02:00,0.0316380314874022
,1994-01-20 03:00,0.031368751716702545
,1994-01-20 04:00,0.03110279054383833
,1994-01-20 05:00,0.030840094514611612
,1994-01-20 06:00,0.03058061123653526
,1994-01-20 07:00,0.030324289353789106
,1994-01-20 08:00,0.030071078522859573
,1994-01-20 09:00,0.029820929388841476
,1994-01-20 10:00,0.02957379356238155
,1994-01-20 11:00,0.02932962359724406
,1994-01-20 12:00,0.02908837296847941
,1994-01-20 13:00,0.028849996051177346
,1994-01-20 14:00,0.02861444809978707
,1994-01-20 15:00,0.028381685227987015
,1994-01-20 16:00,0.028151664389087724
,1994-01-20 17:00,0.027924343356951854
,1994-01-20 18:00,0.027699680707415856
,1994-01-20 19:00,0.027477635800198137
,1994-01-20 20:00,0.027258168761279653
,1994-01-20 21:00,0.02704124046574247
,1994-01-20 22:00,0.02682681252105318
,1994-01-20 23:00,0.02661484725077784
,1994-01-21 00:00,0.026405307678715937
,1994-01-21 01:00,0.02655011377547924
,1994-01-21 02:00,0.026341313274860785
,1994-01-21 03:00,0.026134891149332266
,1994-01-21 04:00,0.025930811980280015
,1994-01-21 05:00,0.025729040999677037
,1994-01-21 06:00,0.02552954407588681
,1994-01-21 07:00,0.025332287699825505
,1994-01-21 08:00,0.025137238971472436
,1994-01-21 09:00,0.02494436558671865
,1994-01-21 10:00,0.024753635824544176
,1994-01-21 11:00,0.024565018534514524
,1994-01-21 12:00,0.024378483124587458
,1994-01-21 13:00,0.024193999549221287
,1994-01-21 14:00,0.024011538297776164
,1994-01-21 15:00,0.023831070383200363
,1994-01-21 16:00,0.023652567330993374
,1994-01-21 17:00,0.023476001168438235
,1994-01-21 18:00,0.02330134441409572
,1994-01-21 19:00,0.023128570067552978
,1994-01-21 20:00,0.022957651599419815
,1994-01-21 21:00,0.022788562941565678
,1994-01-21 22:00,0.022621278477590847
,1994-01-21 23:00,0.02245577303352546
,1994-01-22 00:00,0.022292021868750157
,1994-01-22 01:00,0.022130000667132374
,1994-01-22 02:00,0.021969685528372418
,1994-01-22 03:00,0.02181105295955377
,1994-01-22 04:00,0.021654079866892134
,1994-01-22 05:00,0.021498743547677827
,1994-01-22 06:00,0.02134502168240647
,1994-01-22 07:00,0.021192892327092972
,1994-01-22 08:00,0.021042333905763932
,1994-01-22 09:00,0.020893325203123737
,1994-01-22 10:00,0.020745845357389867
,1994-01-22 11:00,0.020599873853292906
,1994-01-22 12:00,0.020455390515237003
,1994-01-22 13:00,0.02031237550061657
,1994-01-22 14:00,0.020170809293285248
,1994-01-22 15:00,0.020030672697173055
,1994-01-22 16:00,0.01989194683004806
,1994-01-22 17:00,0.01975461311741874
,1994-01-22 18:00,0.01961865328657357
,1994-01-22 19:00,0.019484049360754093
,1994-01-22 20:00,0.01935078365345836
,1994-01-22 21:00,0.019218838762871244
,1994-01-22 22:00,0.019088197566418472
,1994-01-22 23:00,0.01895884321544125
,1994-01-23 00:00,0.018830759129988474
,1994-01-23 01:00,0.018703928993723525
,1994-01-23 02:00,0.018578336748942884
,1994-01-23 03:00,0.018453966591703626
,1994-01-23 04:00,0.018330802967057264
,1994-01-23 05:00,0.018208830564387178
,1994-01-23 06:00,0.018088034312847136
,1994-01-23 07:00,0.017968399376898397
,1994-01-23 08:00,0.01784991115194298
,1994-01-23 09:00,0.017732555260050752
,1994-01-23 10:00,0.01761631754577805
,1994-01-23 11:00,0.017501184072075588
,1994-01-23 12:00,0.01738714111628351
,1994-01-23 13:00,0.017274175166211474
,1994-01-23 14:00,0.017162272916301683
,1994-01-23 15:00,0.017051421263872966
,1994-01-23 16:00,0.016941607305443848
,1994-01-23 17:00,0.016832818333132757
,1994-01-23 18:00,0.016725041831133648
,1994-01-23 19:00,0.01661826547226502
,1994-01-23 20:00,0.01651247711459082
,1994-01-23 21:00,0.016407664798111402
,1994-01-23 22:00,0.0163038167415229
,1994-01-23 23:00,0.016200921339043474
,1994-01-24 00:00,0.01609896715730481
,1994-01-24 01:00,0.01599794293230734
,1994-01-24 02:00,0.015897837566437745
,1994-01-24 03:00,0.015798640125547266
,1994-01-24 04:00,0.015700339836089403
,1994-01-24 05:00,0.015602926082315673
,1994-01-24 06:00,0.015506388403528044
,1994-01-24 07:00,0.015410716491386776
,1994-01-24 08:00,0.015315900187272368
,1994-01-24 09:00,0.015221929479700426
,1994-01-24 10:00,0.015128794501788206
,1994-01-24 11:00,0.015036485528771642
,1994-01-24 12:00,0.014944992975571784
,1994-01-24 13:00,0.01485430739440949
,1994-01-24 14:00,0.014764419472467238
,1994-01-24 15:00,0.014675320029597094
,1994-01-24 16:00,0.014587000016073735
,1994-01-24 17:00,0.014499450510391556
,1994-01-24 18:00,0.014412662717104821
,1994-01-24 19:00,0.014326627964710037
,1994-01-24 20:00,0.014241337703569409
,1994-01-24 21:00,0.01415678350387467
,1994-01-24 22:00,0.014072957053650257
,1994-01-24 23:00,0.013989850156795058
,1994-01-25 00:00,0.01390745473116183
,1994-01-25 01:00,0.013825762806673475
,1994-01-25 02:00,0.013744766523475394
,1994-01-25 03:00,0.013664458130123094
,1994-01-25 04:00,0.013584829981804335
,1994-01-25 05:00,0.013505874538595043
,1994-01-25 06:00,0.013427584363748211
,1994-01-25 07:00,0.013349952122015198
,1994-01-25 08:00,0.013272970577998611
,1994-01-25 09:00,0.013196632594536154
,1994-01-25 10:00,0.013120931131114783
,1994-01-25 11:00,0.013045859242314493
,1994-01-25 12:00,0.012971410076281158
,1994-01-25 13:00,0.012897576873227725
,1994-01-25 14:00,0.01282435296396327
,1994-01-25 15:00,0.012751731768449221
,1994-01-25 16:00,0.012679706794382276
,1994-01-25 17:00,0.012608271635803374
,1994-01-25 18:00,0.012537419971732218
,1994-01-25 19:00,0.012467145564826851
,1994-01-25 20:00,0.012397442260067618
,1994-01-25 21:00,0.012328303983465239
,1994-01-25 22:00,0.012259724740792262
,1994-01-25 23:00,0.012191698616337596
,1994-01-26 00:00,0.012124219771683493
,1994-01-26 01:00,0.012057282444504656
,1994-01-26 02:00,0.011990880947388944
,1994-01-26 03:00,0.011925009666679224
,1994-01-26 04:00,0.011859663061335984
,1994-01-26 05:00,0.01179483566182026
,1994-01-26 06:00,0.011730522068996453
,1994-01-26 07:00,0.01166671695305466
,1994-01-26 08:00,0.01160341505245212
,1994-01-26 09:00,0.011540611172873354
,1994-01-26 10:00,0.011478300186208682
,1994-01-26 11:00,0.011416477029550698
,1994-01-26 12:00,0.011355136704208386
,1994-01-26 13:00,0.01129427427473847
,1994-01-26 14:00,0.01123388486799373
,1994-01-26 15:00,0.011414184239627527
,1994-01-26 16:00,0.0113528617980557
,1994-01-26 17:00,0.011292017069781182
,1994-01-26 18:00,0.011231645183958349
,1994-01-26 19:00,0.011171741331067984
,1994-01-26 20:00,0.011112300761999047
,1994-01-26 21:00,0.011053318787146322
,1994-01-26 22:00,0.010994790775523714
,1994-01-26 23:00,0.010936712153892822
,1994-01-27 00:00,0.01087907840590655
,1994-01-27 01:00,0.010821885071267398
,1994-01-27 02:00,0.010765127744900203
,1994-01-27 03:00,0.010708802076139003
,1994-01-27 04:00,0.010652903767927798
,1994-01-27 05:00,0.010597428576034879
,1994-01-27 06:00,0.01054237230828052
,1994-01-27 07:00,0.010487730823777752
,1994-01-27 08:00,0.010433500032185938
,1994-01-27 09:00,0.01037967589297696
,1994-01-27 10:00,0.01032625441471373
,1994-01-27 11:00,0.010273231654340825
,1994-01-27 12:00,0.01022060371648697
,1994-01-27 13:00,0.010168366752779202
,1994-01-27 14:00,0.010116516961168427
,1994-01-27 15:00,0.01006505058526622
,1994-01-27 16:00,0.01001396391369262
,1994-01-27 17:00,0.009963253279434687
,1994-01-27 18:00,0.009912915059215694
,1994-01-27 19:00,0.009862945672874678
,1994-01-27 20:00,0.009813341582756199
,1994-01-27 21:00,0.0097640992931101
,1994-01-27 22:00,0.009715215349501104
,1994-01-27 23:00,0.009666686338228026
,1994-01-28 00:00,0.009618508885752443
,1994-01-28 01:00,0.009570679658136683
,1994-01-28 02:00,0.009523195360490873
,1994-01-28 03:00,0.009476052736428986
,1994-01-28 04:00,0.009429248567533617
,1994-01-28 05:00,0.00938277967282941
,1994-01-28 06:00,0.009336642908264945
,1994-01-28 07:00,0.009290835166202919
,1994-01-28 08:00,0.009245353374918481
,1994-01-28 09:00,0.009246613399599047
,1994-01-28 10:00,0.014539366367616068
,1994-01-28 11:00,0.014452231548406544
,1994-01-28 12:00,0.014555498465400754
,1994-01-28 13:00,0.01446822327274048
,1994-01-28 14:00,0.014664316733366344
,1994-01-28 15:00,0.014576092827431471
