@T,table
Created,2018-01-16 14:53
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1995-10-21 00:00,0.20953691034768301
,1995-10-22 00:00,0.20845744673757952
,1995-10-23 00:00,0.2073878564629769
,1995-10-24 00:00,0.20632801009018298
,1995-10-25 00:00,0.20527778039115144
,1995-10-26 00:00,0.20423704229729422
,1995-10-27 00:00,0.20320567285443933
,1995-10-28 00:00,0.20218355117890108
,1995-10-29 00:00,0.2011705584146332
,1995-10-30 00:00,0.20049099599851414
,1995-10-31 00:00,0.1994930412339548
,1995-11-01 00:00,0.1985039069898284
,1995-11-02 00:00,0.19785962557631495
,1995-11-03 00:00,0.19688485451924506
,1995-11-04 00:00,0.19591861117765108
,1995-11-05 00:00,0.19496078860518606
,1995-11-06 00:00,0.19401128159923353
,1995-11-07 00:00,0.19306998666596317
,1995-11-08 00:00,0.19213680198621674
,1995-11-09 00:00,0.19121162738220043
,1995-11-10 00:00,0.19029436428496296
,1995-11-11 00:00,0.18938491570263719
,1995-11-12 00:00,0.18848318618942472
,1995-11-13 00:00,0.18758908181530182
,1995-11-14 00:00,0.1867025101364316
,1995-11-15 00:00,0.18582338016625802
,1995-11-16 00:00,0.1849516023472675
,1995-11-17 00:00,0.18671161509080145
,1995-11-18 00:00,0.18589739071499609
,1995-11-19 00:00,0.18502499498760192
,1995-11-20 00:00,0.1841598706519478
,1995-11-21 00:00,0.18330193081133392
,1995-11-22 00:00,0.18245108991941295
,1995-11-23 00:00,0.18160726375439373
,1995-11-24 00:00,0.18077036939382998
,1995-11-25 00:00,0.1799403251899775
,1995-11-26 00:00,0.17911705074570408
,1995-11-27 00:00,0.19092485544294457
,1995-11-28 00:00,0.19690339328521708
,1995-11-29 00:00,0.19593698806413007
,1995-11-30 00:00,0.19497900563849485
,1995-12-01 00:00,0.19402934077271833
,1995-12-02 00:00,0.1930878899406527
,1995-12-03 00:00,0.19215455129146666
,1995-12-04 00:00,0.19122922461632183
,1995-12-05 00:00,0.19031181131583688
,1995-12-06 00:00,0.1894022143683139
,1995-12-07 00:00,0.18850033829870882
,1995-12-08 00:00,0.18760608914832486
,1995-12-09 00:00,0.18671937444521072
,1995-12-10 00:00,0.18584010317524144
,1995-12-11 00:00,0.1849681857538683
,1995-12-12 00:00,0.18410353399851567
,1995-12-13 00:00,0.18339827343697163
,1995-12-14 00:00,0.1889586738633493
,1995-12-15 00:00,0.18806055223303983
,1995-12-16 00:00,0.20442163581170042
,1995-12-17 00:00,0.2033886073725118
,1995-12-18 00:00,0.20309996544463402
,1995-12-19 00:00,0.21602849453262674
,1995-12-20 00:00,0.21488882151998642
,1995-12-21 00:00,0.21375982223107703
,1995-12-22 00:00,0.2126413534017249
,1995-12-23 00:00,0.2200373430961949
,1995-12-24 00:00,0.2188597766672727
,1995-12-25 00:00,0.21769339727717835
,1995-12-26 00:00,0.21653805262402895
,1995-12-27 00:00,0.22446695604953737
,1995-12-28 00:00,0.22324689055900376
,1995-12-29 00:00,0.22203859641739165
,1995-12-30 00:00,0.22084191088196417
,1995-12-31 00:00,0.2208809884746656
,1996-01-01 00:00,0.21975074591645732
,1996-01-02 00:00,0.21857590649466768
,1996-01-03 00:00,0.21741221692757848
,1996-01-04 00:00,0.21625952557227404
,1996-01-05 00:00,0.2151176834663361
,1996-01-06 00:00,0.2139865442696262
,1996-01-07 00:00,0.2248131089280344
,1996-01-08 00:00,0.2239414583398483
,1996-01-09 00:00,0.22272646903151916
,1996-01-10 00:00,0.2215231808080689
,1996-01-11 00:00,0.2384141085396544
,1996-01-12 00:00,0.23705595351634068
,1996-01-13 00:00,0.23637951710090035
,1996-01-14 00:00,0.23504190858724494
,1996-01-15 00:00,0.2337177334435023
,1996-01-16 00:00,0.2324067983846199
,1996-01-17 00:00,0.23110891373920966
,1996-01-18 00:00,0.22982389336655665
,1996-01-19 00:00,0.228551554575883
,1996-01-20 00:00,0.22729171804780138
,1996-01-21 00:00,0.2260442077578839
,1996-01-22 00:00,0.2248088509022843
,1996-01-23 00:00,0.223585477825348
,1996-01-24 00:00,0.23311396235780882
,1996-01-25 00:00,0.23191412899539188
,1996-01-26 00:00,0.24487363943994533
,1996-01-27 00:00,0.24959744223425148
,1996-01-28 00:00,0.24812391805629516
,1996-01-29 00:00,0.2466658296483464
,1996-01-30 00:00,0.24522294539120787
,1996-01-31 00:00,0.24379503818086962
,1996-02-01 00:00,0.24238188532040517
,1996-02-02 00:00,0.24098326841493478
,1996-02-03 00:00,0.24011528610865848
,1996-02-04 00:00,0.2387398466613606
,1996-02-05 00:00,0.23975943270609712
,1996-02-06 00:00,0.23838761672104836
,1996-02-07 00:00,0.2370297301066062
,1996-02-08 00:00,0.23568557023294515
,1996-02-09 00:00,0.23435493830016624
,1996-02-10 00:00,0.23303763924937973
,1996-02-11 00:00,0.23173348167623029
,1996-02-12 00:00,0.23044227774678933
,1996-02-13 00:00,0.25364354444178727
,1996-02-14 00:00,0.25212727114058175
,1996-02-15 00:00,0.2506270805739762
,1996-02-16 00:00,0.24914272840308418
,1996-02-17 00:00,0.24767397511133304
,1996-02-18 00:00,0.2462205858875808
,1996-02-19 00:00,0.24478233051258771
,1996-02-20 00:00,0.24335898324872993
,1996-02-21 00:00,0.2419503227328508
,1996-02-22 00:00,0.24098897463964639
,1996-02-23 00:00,0.23960462119366932
,1996-02-24 00:00,0.23823438026697813
,1996-02-25 00:00,0.23687804575354343
,1996-02-26 00:00,0.2355354154583064
,1996-02-27 00:00,0.23420629100602378
,1996-02-28 00:00,0.232890477752625
,1996-02-29 00:00,0.2315877846990087
,1996-03-01 00:00,0.23029802440719724
,1996-03-02 00:00,0.22902101291877364
,1996-03-03 00:00,0.22775656967553326
,1996-03-04 00:00,0.22650451744227673
,1996-03-05 00:00,0.22526468223168097
,1996-03-06 00:00,0.22403689323118
,1996-03-07 00:00,0.2228209827317973
,1996-03-08 00:00,0.22161678605886648
,1996-03-09 00:00,0.22042414150458434
,1996-03-10 00:00,0.2192428902623397
,1996-03-11 00:00,0.2180728763627632
,1996-03-12 00:00,0.2169139466114485
,1996-03-13 00:00,0.21576595052829156
,1996-03-14 00:00,0.21462874028840076
,1996-03-15 00:00,0.21350217066453167
,1996-03-16 00:00,0.2123860989709989
,1996-03-17 00:00,0.21208029704017425
,1996-03-18 00:00,0.21097741371287418
,1996-03-19 00:00,0.21026593807811134
,1996-03-20 00:00,0.20917978398217466
,1996-03-21 00:00,0.2081035912237623
,1996-03-22 00:00,0.2070372288645625
,1996-03-23 00:00,0.20808414521698157
,1996-03-24 00:00,0.20701796012315038
,1996-03-25 00:00,0.2059614744114175
,1996-03-26 00:00,0.2049145616103491
,1996-03-27 00:00,0.20387709739216875
,1996-03-28 00:00,0.2033097704349349
,1996-03-29 00:00,0.20228671702108666
,1996-03-30 00:00,0.20127280447246032
,1996-03-31 00:00,0.20049709963668175
,1996-04-01 00:00,0.1994990908192345
,1996-04-02 00:00,0.21138172798118968
,1996-04-03 00:00,0.21028529901265133
,1996-04-04 00:00,0.20919896698993043
,1996-04-05 00:00,0.20812259864828825
,1996-04-06 00:00,0.20705606300928875
,1996-04-07 00:00,0.20599923133259992
,1996-04-08 00:00,0.20495197706899582
,1996-04-09 00:00,0.2039141758145307
,1996-04-10 00:00,0.20288570526584784
,1996-04-11 00:00,0.20186644517659014
,1996-04-12 00:00,0.20087348459035478
,1996-04-13 00:00,0.19987214009320728
,1996-04-14 00:00,0.19920244836185216
,1996-04-15 00:00,0.1982158761149995
,1996-04-16 00:00,0.19723798025553924
,1996-04-17 00:00,0.19626865140209
,1996-04-18 00:00,0.19530778196601847
,1996-04-19 00:00,0.19435526611532689
,1996-04-20 00:00,0.19341099973940046
,1996-04-21 00:00,0.19247488041459482
,1996-04-22 00:00,0.1915468073706389
,1996-04-23 00:00,0.19062668145782918
,1996-04-24 00:00,0.18971440511499665
,1996-04-25 00:00,0.19073065140107234
,1996-04-26 00:00,0.19354815093674008
,1996-04-27 00:00,0.19261085019876312
,1996-04-28 00:00,0.19168161033086129
,1996-04-29 00:00,0.1907603319490875
,1996-04-30 00:00,0.1909642647658447
,1996-05-01 00:00,0.1955806167946616
,1996-05-02 00:00,0.19462573222013715
,1996-05-03 00:00,0.25685789876164244
,1996-05-04 00:00,0.25530728424002563
,1996-05-05 00:00,0.2537732779570041
,1996-05-06 00:00,0.25225562512758093
,1996-05-07 00:00,0.25075407604408084
,1996-05-08 00:00,0.24926838595189826
,1996-05-09 00:00,0.2514411118521256
,1996-05-10 00:00,0.24996858388703383
,1996-05-11 00:00,0.24849116066020682
,1996-05-12 00:00,0.24741152375679537
,1996-05-13 00:00,0.24676164891295893
,1996-05-14 00:00,0.24531776764188679
,1996-05-15 00:00,0.24396922142420116
,1996-05-16 00:00,0.24255427233942942
,1996-05-17 00:00,0.24115388574472116
,1996-05-18 00:00,0.23976784693588066
,1996-05-19 00:00,0.23839594532148511
,1996-05-20 00:00,0.23703797432612084
,1996-05-21 00:00,0.23569373129631246
,1996-05-22 00:00,0.23783381893672625
,1996-05-23 00:00,0.23648153796491486
,1996-05-24 00:00,0.2351429024431047
,1996-05-25 00:00,0.23381771510311164
,1996-05-26 00:00,0.23250578238230987
,1996-05-27 00:00,0.23143274260809063
,1996-05-28 00:00,0.23014451777504152
,1996-05-29 00:00,0.22886901995775816
,1996-05-30 00:00,0.2276060689997743
,1996-05-31 00:00,0.2263554880585294
,1996-06-01 00:00,0.22511710353048295
,1996-06-02 00:00,0.223890744978232
,1996-06-03 00:00,0.2226762450595734
,1996-06-04 00:00,0.22147343945844591
,1996-06-05 00:00,0.2202821668176999
,1996-06-06 00:00,0.21910226867363358
,1996-06-07 00:00,0.21793358939224722
,1996-06-08 00:00,0.21677597610715843
,1996-06-09 00:00,0.2156292786591339
,1996-06-10 00:00,0.21449334953718316
,1996-06-11 00:00,0.21336804382117344
,1996-06-12 00:00,0.21225321912591502
,1996-06-13 00:00,0.21817164262885735
,1996-06-14 00:00,0.22201346943436065
,1996-06-15 00:00,0.22081702478495818
,1996-06-16 00:00,0.21963202561384845
,1996-06-17 00:00,0.2184583150209663
,1996-06-18 00:00,0.2172957389016108
,1996-06-19 00:00,0.2161441458852541
,1996-06-20 00:00,0.2150033872759382
,1996-06-21 00:00,0.21926427047943295
,1996-06-22 00:00,0.21856037459473993
,1996-06-23 00:00,0.21739683212248068
,1996-06-24 00:00,0.21624428586566094
,1996-06-25 00:00,0.2152042304858515
,1996-06-26 00:00,0.21452371996463956
,1996-06-27 00:00,0.21339813078673128
,1996-06-28 00:00,0.21228302642123933
,1996-06-29 00:00,0.21117826689751065
,1996-06-30 00:00,0.210083714673665
,1996-07-01 00:00,0.20899923458480663
,1996-07-02 00:00,0.20802368016450473
,1996-07-03 00:00,0.2070020833216356
,1996-07-04 00:00,0.2059457417527948
,1996-07-05 00:00,0.20489897121891898
,1996-07-06 00:00,0.20488555138163478
,1996-07-07 00:00,0.20384834845298408
,1996-07-08 00:00,0.2559737216644023
,1996-07-09 00:00,0.2544325869090219
,1996-07-10 00:00,0.2529079148181914
,1996-07-11 00:00,0.25139945351079135
,1996-07-12 00:00,0.24990695611188948
,1996-07-13 00:00,0.24843018063055114
,1996-07-14 00:00,0.24696888984117765
,1996-07-15 00:00,0.2457241766786731
,1996-07-16 00:00,0.3525235319203257
,1996-07-17 00:00,0.3499496898171996
,1996-07-18 00:00,0.347262545079746
,1996-07-19 00:00,0.3446119623583608
,1996-07-20 00:00,0.3534703412797667
,1996-07-21 00:00,0.3507349634466716
,1996-07-22 00:00,0.3480370928467788
,1996-07-23 00:00,0.345375993825454
,1996-07-24 00:00,0.3427509494469607
,1996-07-25 00:00,0.34016126091028603
,1996-07-26 00:00,0.40383306947638054
,1996-07-27 00:00,0.4003672169480681
,1996-07-28 00:00,0.39695403481773983
,1996-07-29 00:00,0.3935923788828322
,1996-07-30 00:00,0.3902811371669499
,1996-07-31 00:00,0.38701922880737394
,1996-08-01 00:00,0.38380560298795513
,1996-08-02 00:00,0.3806392379152574
,1996-08-03 00:00,0.3775191398359354
,1996-08-04 00:00,0.3744443420934335
,1996-08-05 00:00,0.3714139042221885
,1996-08-06 00:00,0.36842691107762393
,1996-08-07 00:00,0.3654824720003061
,1996-08-08 00:00,0.36257972001271177
,1996-08-09 00:00,0.3597178110471478
,1996-08-10 00:00,0.356895923203426
,1996-08-11 00:00,0.3556378680281296
,1996-08-12 00:00,0.62474063366871
,1996-08-13 00:00,0.6172199119004647
,1996-08-14 00:00,0.6098590730372038
,1996-08-15 00:00,0.6026532711474344
,1996-08-16 00:00,0.5955978502293973
,1996-08-17 00:00,0.5886883351102613
,1996-08-18 00:00,0.5819204228593619
,1996-08-19 00:00,0.5755087975908777
,1996-08-20 00:00,0.5690074447417258
,1996-08-21 00:00,0.5626358660075133
,1996-08-22 00:00,0.5563903660815289
,1996-08-23 00:00,0.5502673857997575
,1996-08-24 00:00,0.5442634960054299
,1996-08-25 00:00,0.5383753917396901
,1996-08-26 00:00,0.5325998867384333
,1996-08-27 00:00,0.5470599138399285
,1996-08-28 00:00,0.5847341491705049
,1996-08-29 00:00,0.5780466998544285
,1996-08-30 00:00,0.5714943793395991
,1996-08-31 00:00,0.5650732929884089
,1996-09-01 00:00,0.5587796913817852
,1996-09-02 00:00,0.5626733198205845
,1996-09-03 00:00,0.5564270819717733
,1996-09-04 00:00,0.5503033845091547
,1996-09-05 00:00,0.5442987975215351
,1996-09-06 00:00,0.5384100153292011
,1996-09-07 00:00,0.5326338509789981
,1996-09-08 00:00,0.526967231027151
,1996-09-09 00:00,0.5214071905925219
,1996-09-10 00:00,0.5159508686641971
,1996-09-11 00:00,0.5105955036483617
,1996-09-12 00:00,0.5053384291404345
,1996-09-13 00:00,0.5001770699093528
,1996-09-14 00:00,0.49510893808176953
,1996-09-15 00:00,0.49013162951471406
,1996-09-16 00:00,0.48524282034600685
,1996-09-17 00:00,0.4804402637124149
,1996-09-18 00:00,0.47843585791183424
,1996-09-19 00:00,0.4749955104780263
,1996-09-20 00:00,0.4703715734098383
,1996-09-21 00:00,0.46582726944781155
,1996-09-22 00:00,0.46136063987489573
,1996-09-23 00:00,0.4569697883821569
,1996-09-24 00:00,0.45265287863366244
,1996-09-25 00:00,0.4705616908489959
,1996-09-26 00:00,0.46601412457098385
,1996-09-27 00:00,0.46154431263534634
,1996-09-28 00:00,0.4573333260355889
,1996-09-29 00:00,0.45301031509154693
,1996-09-30 00:00,0.4487596134768092
,1996-10-01 00:00,0.44457949339558733
,1996-10-02 00:00,0.4470718179518304
,1996-10-03 00:00,0.4527970802840075
,1996-10-04 00:00,0.4485499316183442
,1996-10-05 00:00,0.4443732799154343
,1996-10-06 00:00,0.45241035688432696
,1996-10-07 00:00,0.45888278066338284
,1996-10-08 00:00,0.45553157759307994
,1996-10-09 00:00,0.4512387683266717
,1996-10-10 00:00,0.4470657141286952
,1996-10-11 00:00,0.44331537752691
,1996-10-12 00:00,0.43922490474080217
,1996-10-13 00:00,0.43520123017526446
,1996-10-14 00:00,0.4312427952778477
,1996-10-15 00:00,0.4358136377113692
,1996-10-16 00:00,0.5097524133296838
,1996-10-17 00:00,0.5506116155376034
,1996-10-18 00:00,0.5970434921378074
,1996-10-19 00:00,0.590104189135798
,1996-10-20 00:00,0.5833073643324919
,1996-10-21 00:00,0.5766488456624815
,1996-10-22 00:00,0.5701246190865856
,1996-10-23 00:00,0.5637308212718554
,1996-10-24 00:00,0.5574637326713829
,1996-10-25 00:00,0.5529215319511596
,1996-10-26 00:00,0.5468661445192311
,1996-10-27 00:00,0.5409279683264241
,1996-10-28 00:00,0.5351037660277278
,1996-10-29 00:00,0.5293904159965627
,1996-10-30 00:00,0.5237849072638013
,1996-10-31 00:00,0.5182843347179089
,1996-11-01 00:00,0.5128858945507105
,1996-11-02 00:00,0.5075868799343326
,1996-11-03 00:00,0.50238467691582
,1996-11-04 00:00,0.49727676051682634
,1996-11-05 00:00,0.4922606910265977
,1996-11-06 00:00,0.4873341104772276
,1996-11-07 00:00,0.4824947392908761
,1996-11-08 00:00,0.47774037308930195
,1996-11-09 00:00,0.47306887965666716
,1996-11-10 00:00,0.4684781960471455
,1996-11-11 00:00,0.4681270503498094
,1996-11-12 00:00,0.4646914536058361
,1996-11-13 00:00,0.4602441470850373
,1996-11-14 00:00,0.4764407484388025
,1996-11-15 00:00,0.4793511086680649
,1996-11-16 00:00,0.47465160974208137
,1996-11-17 00:00,0.4800484985375311
,1996-11-18 00:00,0.5535397146784173
,1996-11-19 00:00,0.5616666068207538
,1996-11-20 00:00,0.5939426881666965
,1996-11-21 00:00,0.587067209771595
,1996-11-22 00:00,0.5803323360475381
,1996-11-23 00:00,0.5737339660661381
,1996-11-24 00:00,0.5672681536221219
,1996-11-25 00:00,0.5609311000941778
,1996-11-26 00:00,0.5601709421431632
,1996-11-27 00:00,0.5539739233167735
,1996-11-28 00:00,0.5508356922263088
,1996-11-29 00:00,0.5448207918345772
,1996-11-30 00:00,0.5389219813581321
,1996-12-01 00:00,0.5331360636428558
,1996-12-02 00:00,0.5274599554905547
,1996-12-03 00:00,0.5218906826891614
,1996-12-04 00:00,0.516425375298627
,1996-12-05 00:00,0.511061263177388
,1996-12-06 00:00,0.5057956717352744
,1996-12-07 00:00,0.5006260178996924
,1996-12-08 00:00,0.49554980628275497
,1996-12-09 00:00,0.49056462553785046
,1996-12-10 00:00,0.538665602251718
,1996-12-11 00:00,0.5339572629785608
,1996-12-12 00:00,0.5286318819149535
,1996-12-13 00:00,0.5254284334137902
,1996-12-14 00:00,0.5218084326128029
,1996-12-15 00:00,0.5163446542532728
,1996-12-16 00:00,0.5109820305905817
,1996-12-17 00:00,0.5057178884282955
,1996-12-18 00:00,0.5005496460289577
,1996-12-19 00:00,0.4954748092841272
,1996-12-20 00:00,0.49620122861176774
,1996-12-21 00:00,0.4912044061113511
,1996-12-22 00:00,0.48931859194624866
,1996-12-23 00:00,0.4854927902709257
,1996-12-24 00:00,0.48082219200088494
,1996-12-25 00:00,0.49501840575659495
,1996-12-26 00:00,0.49004271307206243
,1996-12-27 00:00,0.4851554786054013
,1996-12-28 00:00,0.4803544568524576
,1996-12-29 00:00,0.47563747612961654
,1996-12-30 00:00,0.4710024356024892
,1996-12-31 00:00,0.4664473024557838
,1997-01-01 00:00,0.49721929160484446
,1997-01-02 00:00,0.49220425135335694
,1997-01-03 00:00,0.52480487545801
,1997-01-04 00:00,0.5454610953676271
,1997-01-05 00:00,0.54979391606463
,1997-01-06 00:00,0.5447016744940982
,1997-01-07 00:00,0.5469608686169181
,1997-01-08 00:00,0.5410208665667254
,1997-01-09 00:00,0.53519488863084
,1997-01-10 00:00,0.529479811394975
,1997-01-11 00:00,0.5238726221801607
,1997-01-12 00:00,0.5183704142388854
,1997-01-13 00:00,0.5129703821970985
,1997-01-14 00:00,0.5076698177276032
,1997-01-15 00:00,0.5024661054413404
,1997-01-16 00:00,0.4973567189839325
,1997-01-17 00:00,0.49233921732570113
,1997-01-18 00:00,0.4874112412341243
,1997-01-19 00:00,0.48257050991841854
,1997-01-20 00:00,0.4785387869815375
,1997-01-21 00:00,0.4746235928981264
,1997-01-22 00:00,0.4700060832257671
,1997-01-23 00:00,0.46546804802189884
,1997-01-24 00:00,0.46100753364119595
,1997-01-25 00:00,0.45662264864788743
,1997-01-26 00:00,0.4523115613898149
,1997-01-27 00:00,0.4480724976841967
,1997-01-28 00:00,0.44390373860917254
,1997-01-29 00:00,0.43980361839556525
,1997-01-30 00:00,0.4357705224136283
,1997-01-31 00:00,0.4318028852498472
,1997-02-01 00:00,0.42789918886916495
,1997-02-02 00:00,0.4240579608582591
,1997-02-03 00:00,0.42027777274575673
,1997-02-04 00:00,0.4165572383955057
,1997-02-05 00:00,0.4128950124692518
,1997-02-06 00:00,0.4092897889552579
,1997-02-07 00:00,0.4057402997596187
,1997-02-08 00:00,0.4022453133571914
,1997-02-09 00:00,0.39880363349923276
,1997-02-10 00:00,0.3954140979750042
,1997-02-11 00:00,0.392075577424749
,1997-02-12 00:00,0.38878697420157987
,1997-02-13 00:00,0.38554722127996544
,1997-02-14 00:00,0.382514476056213
,1997-02-15 00:00,0.3793670127924088
,1997-02-16 00:00,0.3762654208621741
,1997-02-17 00:00,0.3732087443491671
,1997-02-18 00:00,0.37019605317061116
,1997-02-19 00:00,0.3672264422213487
,1997-02-20 00:00,0.3642990305514207
,1997-02-21 00:00,0.36141296057565153
,1997-02-22 00:00,0.358567397313815
,1997-02-23 00:00,0.35576152766000596
,1997-02-24 00:00,0.3529945596799364
,1997-02-25 00:00,0.3502657219349179
,1997-02-26 00:00,0.34788462238394935
,1997-02-27 00:00,0.34522559494147154
,1997-02-28 00:00,0.3426025818793095
,1997-03-01 00:00,0.3400148854116915
,1997-03-02 00:00,0.3374618252935517
,1997-03-03 00:00,0.3349427382797
,1997-03-04 00:00,0.33245697760371407
,1997-03-05 00:00,0.330003912475719
,1997-03-06 00:00,0.32758292759827073
,1997-03-07 00:00,0.3251934226995898
,1997-03-08 00:00,0.3228348120834251
,1997-03-09 00:00,0.3205065241948693
,1997-03-10 00:00,0.31820800120147136
,1997-03-11 00:00,0.31593869858902573
,1997-03-12 00:00,0.3136980847714463
,1997-03-13 00:00,0.31148564071415746
,1997-03-14 00:00,0.30930085957046277
,1997-03-15 00:00,0.3071432463303776
,1997-03-16 00:00,0.3050123174814306
,1997-03-17 00:00,0.3029076006809655
,1997-03-18 00:00,0.3008286344394914
,1997-03-19 00:00,0.2987749678146546
,1997-03-20 00:00,0.2967461601154203
,1997-03-21 00:00,0.2947417806160694
,1997-03-22 00:00,0.2927614082796393
,1997-03-23 00:00,0.2908046314904426
,1997-03-24 00:00,0.29501072397612677
,1997-03-25 00:00,0.29302713774392064
,1997-03-26 00:00,0.2910672020379874
,1997-03-27 00:00,0.28913051318410815
,1997-03-28 00:00,0.2872166764535522
,1997-03-29 00:00,0.28532530581976306
,1997-03-30 00:00,0.2834560237228782
,1997-03-31 00:00,0.28160846084178753
,1997-04-01 00:00,0.27978225587345357
,1997-04-02 00:00,0.2779770553192307
,1997-04-03 00:00,0.2761925132779204
,1997-04-04 00:00,0.274428291245323
,1997-04-05 00:00,0.2726840579200473
,1997-04-06 00:00,0.27095948901535555
,1997-04-07 00:00,0.26925426707682426
,1997-04-08 00:00,0.26756808130561793
,1997-04-09 00:00,0.26590062738717013
,1997-04-10 00:00,0.26425160732508735
,1997-04-11 00:00,0.2626207292800874
,1997-04-12 00:00,0.26100770741379986
,1997-04-13 00:00,0.2594122617372546
,1997-04-14 00:00,0.2578341179639013
,1997-04-15 00:00,0.2562730073670009
,1997-04-16 00:00,0.25472866664123767
,1997-04-17 00:00,0.2532008377684107
,1997-04-18 00:00,0.25168926788706364
,1997-04-19 00:00,0.2501937091659213
,1997-04-20 00:00,0.24871391868100504
,1997-04-21 00:00,0.25133105722511245
,1997-04-22 00:00,0.24983928189969323
,1997-04-23 00:00,0.24836321757267774
,1997-04-24 00:00,0.24690262723297204
,1997-04-25 00:00,0.24545727851439822
,1997-04-26 00:00,0.2440269435838954
,1997-04-27 00:00,0.24264130996153221
,1997-04-28 00:00,0.24124002948542447
,1997-04-29 00:00,0.23985310994641068
,1997-04-30 00:00,0.23848034050168038
,1997-05-01 00:00,0.23712151433033318
,1997-05-02 00:00,0.23577642853914563
,1997-05-03 00:00,0.2344448840709518
,1997-05-04 00:00,0.23312668561555475
,1997-05-05 00:00,0.23182164152309015
,1997-05-06 00:00,0.2311478851399296
,1997-05-07 00:00,0.229862479308908
,1997-05-08 00:00,0.22858976052240426
,1997-05-09 00:00,0.2273295493604359
,1997-05-10 00:00,0.2267364885075493
,1997-05-11 00:00,0.22549439376691194
,1997-05-12 00:00,0.22426437677308983
,1997-05-13 00:00,0.22304626924509102
,1997-05-14 00:00,0.221839905948981
,1997-05-15 00:00,0.22064512463009833
,1997-05-16 00:00,0.2194617659470565
,1997-05-17 00:00,0.21828967340747996
,1997-05-18 00:00,0.21712869330541687
,1997-05-19 00:00,0.21597867466038026
,1997-05-20 00:00,0.21483946915797072
,1997-05-21 00:00,0.21381206105200845
,1997-05-22 00:00,0.2126931059296796
,1997-05-23 00:00,0.21158454698988086
,1997-05-24 00:00,0.21048624580101022
,1997-05-25 00:00,0.20984457550724014
,1997-05-26 00:00,0.20876229057356066
,1997-05-27 00:00,0.20768991605626103
,1997-05-28 00:00,0.20662732188814756
,1997-05-29 00:00,0.20557438022097327
,1997-05-30 00:00,0.20453096537891863
,1997-05-31 00:00,0.20349695381322638
,1997-06-01 00:00,0.20247222405796256
,1997-06-02 00:00,0.21107035121562623
,1997-06-03 00:00,0.20997679384617784
,1997-06-04 00:00,0.20922870077050035
,1997-06-05 00:00,0.20815206024902866
,1997-06-06 00:00,0.20708525600117902
,1997-06-07 00:00,0.2060281592257185
,1997-06-08 00:00,0.20679225556114425
,1997-06-09 00:00,0.20573781817682957
,1997-06-10 00:00,0.20469292705920786
,1997-06-11 00:00,0.20365745833102453
,1997-06-12 00:00,0.20263129020466847
,1997-06-13 00:00,0.20185601908208567
,1997-06-14 00:00,0.2008459440415028
,1997-06-15 00:00,0.19984484378507925
,1997-06-16 00:00,0.19885260400614685
,1997-06-17 00:00,0.1980961506143926
,1997-06-18 00:00,0.19711930539830144
,1997-06-19 00:00,0.19615101397156787
,1997-06-20 00:00,0.195509275842733
,1997-06-21 00:00,0.19455501089128893
,1997-06-22 00:00,0.1936090171808471
,1997-06-23 00:00,0.19267119193559956
,1997-06-24 00:00,0.19174143404011498
,1997-06-25 00:00,0.1908196440063679
,1997-06-26 00:00,0.18990572394154467
,1997-06-27 00:00,0.20747903697306988
,1997-06-28 00:00,0.20641836147113035
,1997-06-29 00:00,0.20536731344931358
,1997-06-30 00:00,0.20432576765594765
,1997-07-01 00:00,0.20329360095758728
,1997-07-02 00:00,0.20227069229499267
,1997-07-03 00:00,0.20125692264018918
,1997-07-04 00:00,0.20025217495458192
,1997-07-05 00:00,0.19925633414809282
,1997-07-06 00:00,0.19826928703929295
,1997-07-07 00:00,0.19729092231650047
,1997-07-08 00:00,0.19632113049981936
,1997-07-09 00:00,0.19535980390409005
,1997-07-10 00:00,0.1944068366027287
,1997-07-11 00:00,0.19346212439242969
,1997-07-12 00:00,0.19252556475870786
,1997-07-13 00:00,0.19159705684225697
,1997-07-14 00:00,0.1906765014061014
,1997-07-15 00:00,0.18982985348950535
,1997-07-16 00:00,0.18892435109977063
,1997-07-17 00:00,0.18802651971606596
,1997-07-18 00:00,0.19523220684770487
,1997-07-19 00:00,0.1942803466775249
,1997-07-20 00:00,0.19333672782714373
,1997-07-21 00:00,0.19258762073281138
,1997-07-22 00:00,0.191658580253833
,1997-07-23 00:00,0.19073749880742194
,1997-07-24 00:00,0.189824278642044
,1997-07-25 00:00,0.19806268526799592
,1997-07-26 00:00,0.19708613363660207
,1997-07-27 00:00,0.19611813210249937
,1997-07-28 00:00,0.1951585733535724
,1997-07-29 00:00,0.1942073518287826
,1997-07-30 00:00,0.19326436368304997
,1997-07-31 00:00,0.19232950675296773
,1997-08-01 00:00,0.1914026805233311
,1997-08-02 00:00,0.19048378609445227
,1997-08-03 00:00,0.189572726150247
,1997-08-04 00:00,0.18866940492706685
,1997-08-05 00:00,0.1877737281832559
,1997-08-06 00:00,0.18697668012914834
,1997-08-07 00:00,0.18609525175902697
,1997-08-08 00:00,0.1860530179238128
,1997-08-09 00:00,0.1852035468833738
,1997-08-10 00:00,0.18433693648893626
,1997-08-11 00:00,0.18347752832290126
,1997-08-12 00:00,0.18262523656374813
,1997-08-13 00:00,0.18177997671976173
,1997-08-14 00:00,0.18094166560370215
